Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
09/04/2020,12.1,16.3,39.01,29.65,18.8,20.3545,25.78,8.63,41.75,28.61,19.42,18.04,16.29,9.45,57.73,12.81,4.83,9.17,4.58,27.8,20.0,51.57,7.17,12.95,14.6,10.7,39.27,25.26,28.34,9.63,16.09,41.97,18.33,21.55,10.7,52.15,4.72,11.63,48.86,14.45,31.46,30.71,10.1,9.24,23.5,19.0,16.0,21.3,36.58,41.65,8.86,13.36,19.56,28.98,63.3,16.86,16.82,24.05,101.96,19.47,30.15,27.58,41.78,39.3,35.4,26.9,13.31,53.75,14.24,4.33,43.28,50.59,5.15,38.3,27.05
08/04/2020,12.31,16.79,39.31,29.73,19.0091,20.3636,25.51,8.71,40.18,29.16,19.1,17.4,16.51,9.95,61.39,12.4,5.02,8.87,4.6,27.6,20.85,53.31,7.41,11.75,14.35,10.13,38.96,23.99,26.95,9.34,15.94,40.2,17.52,21.64,11.05,50.23,4.89,11.99,49.99,13.93,32.12,32.0,10.14,9.32,24.18,19.36,16.24,21.89,37.75,41.96,8.95,12.91,20.17,30.11,66.0,17.5,17.32,25.21,101.39,19.38,31.9,27.73,40.4,40.75,37.96,27.04,13.54,54.49,13.72,4.39,43.51,52.48,5.03,39.99,27.45
07/04/2020,12.41,15.6,38.5,29.17,20.54,21.82,24.98,8.96,37.69,29.22,18.28,17.53,16.72,9.12,57.5,12.13,4.11,8.67,4.48,27.32,20.86,52.5,6.95,11.6,13.8,9.35,38.44,22.29,25.62,8.75,15.88,38.2,16.48,21.39,10.32,48.68,4.6,10.95,48.3,13.79,30.05,31.16,10.2,8.97,23.0,19.85,16.1,20.46,37.0,40.09,8.94,12.37,20.42,28.96,65.76,16.56,16.4,25.17,100.49,19.61,29.22,27.36,38.34,39.72,37.19,27.0,13.38,50.9,12.87,4.11,43.78,51.23,4.42,37.3,26.5
06/04/2020,11.86,15.6,37.21,27.86,19.46,21.03,23.63,9.0,35.2,28.87,15.9,17.68,16.56,9.14,53.84,12.04,4.05,8.5,4.2,26.54,21.27,51.11,6.55,10.33,13.2,9.35,38.85,21.59,24.85,8.86,15.71,38.1,16.81,20.0,9.7,43.61,4.34,10.15,43.0,13.8,29.76,30.58,10.18,8.71,22.18,21.09,16.49,19.5,34.75,38.2,9.32,11.97,19.68,26.44,65.25,16.15,15.77,22.95,97.0,20.76,28.0,26.14,36.34,38.48,40.02,27.1,13.38,46.71,12.43,4.07,43.13,52.0,4.36,33.28,22.21
03/04/2020,11.39,14.1,35.85,25.5,17.67,19.21,23.29,8.75,32.31,26.92,13.85,15.26,15.62,8.85,45.1,11.25,3.98,7.95,3.72,25.83,21.18,48.1,6.25,9.9,12.77,8.25,37.56,21.67,24.95,8.48,14.61,36.0,15.88,19.21,9.33,37.35,4.18,9.47,37.75,13.29,28.72,28.82,8.59,8.11,20.66,20.4,16.61,17.44,30.96,35.54,8.62,11.23,18.14,23.68,62.91,15.32,15.34,21.36,95.0,20.64,23.31,23.86,34.18,34.31,39.8,26.5,12.35,43.94,11.12,4.08,40.5,50.31,4.1,32.89,21.03
02/04/2020,11.99,14.61,36.8,27.02,18.39,19.95,23.48,8.57,31.91,28.99,14.35,16.25,16.87,9.53,49.74,11.44,4.23,8.21,3.66,25.9,21.47,49.71,6.97,10.25,12.45,9.0,38.11,22.49,25.24,9.25,15.22,36.0,16.24,20.2,10.04,42.46,4.56,10.13,40.81,14.15,29.52,29.49,9.17,8.37,21.5,20.9,16.85,18.55,32.14,35.89,8.85,11.4,18.62,23.88,64.99,15.43,15.51,22.61,104.85,20.34,26.14,25.51,35.85,35.55,39.9,26.35,12.59,45.6,11.53,4.63,42.78,51.84,4.38,34.1,20.62
01/04/2020,11.69,14.85,34.65,26.71,17.99,19.86,24.06,8.25,30.0,29.26,14.02,15.61,16.27,9.46,48.08,11.63,4.28,8.43,3.87,26.29,19.72,49.9,6.84,9.4,12.96,9.06,38.2,22.16,24.94,9.44,15.5,35.85,16.41,20.0,9.57,41.42,4.46,9.98,40.08,13.53,27.21,29.91,9.31,8.26,21.4,21.77,15.75,17.95,32.25,37.48,9.2,11.0,18.53,23.19,63.95,14.21,14.3,22.39,103.4,19.56,23.7,24.74,36.64,34.34,37.38,25.41,12.77,44.77,11.46,4.69,43.37,51.12,4.65,32.43,21.7
31/03/2020,11.92,17.55,35.9,27.89,18.81,20.77,24.85,7.95,33.64,29.16,15.51,15.09,17.22,9.98,48.0,11.73,4.44,8.91,4.0,26.87,20.63,53.76,6.98,11.1,13.16,9.45,38.92,23.86,26.03,9.54,16.28,37.8,17.6,20.24,10.05,44.96,4.65,11.37,42.4,14.88,28.59,31.25,9.68,8.77,23.09,20.34,16.22,18.0,33.56,38.99,8.85,12.24,19.08,25.74,66.34,14.14,13.99,23.6,101.85,19.65,26.3,27.0,39.11,33.8,35.79,25.72,12.44,46.68,12.53,4.92,43.22,49.45,5.28,33.57,22.17
30/03/2020,12.55,19.09,37.0,28.99,19.25,21.51,24.79,7.85,36.08,28.57,15.75,14.51,17.7,10.8,50.99,12.29,4.76,9.11,5.06,27.06,21.58,55.58,7.06,12.95,15.7,10.2,39.8,23.31,26.44,9.32,16.29,37.92,17.59,20.65,9.78,48.0,4.5,12.3,45.03,15.25,30.7,35.12,10.74,8.82,24.11,21.57,15.73,19.04,35.69,41.6,8.95,13.04,20.95,27.43,65.0,13.44,13.38,24.08,104.34,19.8,28.7,28.2,40.81,35.75,33.99,25.27,13.27,46.94,12.6,4.78,41.77,49.39,5.45,34.02,26.77
27/03/2020,12.49,19.5,36.91,28.24,18.83,20.86,24.5,7.8,36.4,27.18,16.16,14.87,17.72,10.9,51.28,12.73,4.61,9.22,5.32,26.99,21.25,55.64,6.77,12.84,16.07,10.57,39.09,21.08,24.81,8.97,15.5,37.0,16.55,19.7,10.1,47.74,4.6,12.59,45.5,15.65,31.33,34.73,10.4,8.5,22.97,20.89,14.98,19.0,36.0,39.0,8.52,13.6,21.31,28.55,64.02,13.03,13.3,23.53,107.16,19.15,31.32,27.23,40.07,36.0,32.87,25.47,12.77,45.52,13.1,4.89,40.1,48.59,5.7,35.36,28.0
26/03/2020,12.8,20.52,38.64,30.49,19.99,22.31,26.55,7.7,37.23,28.41,17.8,15.97,19.23,11.49,56.11,13.82,5.0,10.0,5.85,28.07,21.6,61.46,7.1,11.69,18.23,11.3,41.25,21.35,25.31,10.13,16.1,39.18,18.1,20.9,10.93,53.11,4.81,13.04,50.39,16.41,31.95,36.6,9.93,8.98,24.25,21.87,14.13,20.85,38.69,41.12,8.4,14.24,23.81,29.0,66.32,14.6,14.39,25.85,110.46,21.03,34.69,30.17,40.01,38.49,28.05,26.0,13.59,53.17,14.31,5.14,42.0,48.93,5.7,37.95,32.34
25/03/2020,11.65,19.17,38.79,29.03,19.31,21.85,26.54,8.19,34.21,28.32,16.56,15.91,15.02,9.96,60.0,13.2,5.0,9.07,5.0,26.03,20.85,57.0,6.55,9.35,16.57,10.85,38.23,19.87,23.95,10.57,14.61,36.17,17.0,20.08,10.52,48.5,4.56,10.94,45.4,14.99,32.72,34.6,9.0,8.61,23.6,22.05,13.88,20.03,36.8,40.0,8.29,13.1,23.09,28.9,70.0,14.55,14.32,23.6,112.89,19.55,34.47,29.53,35.32,35.96,29.35,25.22,12.76,55.0,12.31,4.88,40.85,47.06,5.71,37.36,26.79
24/03/2020,11.29,16.17,36.31,25.92,17.89,20.33,24.71,8.4,32.5,26.18,14.9,15.04,11.4,8.94,54.8,11.88,4.05,8.4,4.48,25.3,21.8,52.9,5.8,8.75,15.3,9.98,38.0,17.35,20.49,9.05,14.08,35.5,16.84,19.44,9.52,44.3,4.17,8.1,42.3,12.28,28.97,31.64,8.18,8.07,22.5,21.22,13.47,19.29,32.99,36.68,7.9,12.03,20.54,24.9,72.0,13.47,13.25,22.16,108.22,19.01,27.18,27.57,32.1,32.61,28.9,25.05,12.2,45.91,11.97,4.02,37.64,47.92,5.01,36.06,21.77
23/03/2020,11.51,14.28,30.45,22.13,15.68,17.67,22.4,8.2,26.11,24.68,13.74,14.03,10.07,7.9,45.34,9.92,4.14,8.15,4.53,23.5,22.42,48.97,5.8,7.61,12.96,8.71,37.98,15.24,18.48,7.74,13.79,35.5,16.29,18.76,8.64,39.64,3.84,6.93,38.2,11.18,26.8,27.08,7.0,7.53,20.52,19.34,13.51,17.49,30.0,30.21,7.43,10.36,17.51,21.25,71.88,11.62,11.5,20.8,114.9,17.6,24.1,24.31,30.55,29.12,28.8,24.54,12.3,43.72,10.69,3.8,34.1,49.07,4.41,35.2,21.0
20/03/2020,12.05,13.8,32.44,24.6,16.99,19.24,24.49,7.73,30.31,24.35,14.68,14.15,11.8,8.27,49.21,10.36,4.43,8.9,4.91,25.25,22.8,50.5,6.16,8.21,14.17,9.11,40.15,16.81,18.91,8.53,14.33,38.45,17.27,19.24,9.25,39.99,4.15,7.28,39.0,13.5,29.25,28.0,7.3,8.31,22.05,19.18,13.05,17.61,34.41,30.65,7.11,11.56,19.03,25.17,67.23,12.22,12.0,21.49,112.36,18.41,27.55,25.6,33.71,30.26,27.39,26.07,13.88,43.73,12.33,4.32,35.19,53.48,4.97,32.37,22.4
19/03/2020,11.7,11.97,32.51,25.57,18.03,20.75,24.47,7.8,33.05,25.7,14.96,14.9,12.55,8.8,48.67,10.52,4.65,9.44,4.86,24.5,21.75,47.1,6.36,7.45,14.7,9.53,41.68,17.4,19.41,9.65,14.78,43.44,17.8,19.5,9.59,36.15,4.24,6.25,36.1,13.42,31.26,30.33,7.59,8.76,22.85,20.0,14.08,16.34,36.8,30.55,7.11,10.71,19.98,25.89,64.46,12.45,12.21,21.0,107.17,18.0,26.08,25.36,36.89,28.7,27.33,25.96,14.9,42.1,12.2,4.5,36.4,57.93,5.11,28.73,24.28
18/03/2020,11.19,10.35,32.8,26.61,18.68,20.69,26.85,6.6,32.0,27.89,15.6,13.01,12.9,8.0,51.0,10.68,5.09,9.18,4.75,25.2,20.19,46.0,6.71,6.49,13.37,9.8,43.89,19.52,21.36,9.03,15.36,40.05,18.0,18.14,9.51,33.5,4.32,5.6,31.72,12.64,29.24,26.97,7.2,9.07,23.45,16.85,12.81,16.17,32.0,28.81,6.44,10.28,17.2,25.2,59.87,11.05,11.29,20.01,100.8,15.32,23.87,25.79,37.79,26.5,24.62,26.29,13.55,42.87,12.07,4.6,38.65,54.21,4.82,26.47,23.53
17/03/2020,11.69,15.23,35.54,31.87,20.32,23.42,26.67,7.11,35.0,29.19,18.25,14.25,17.08,10.51,53.7,12.05,5.46,9.92,5.91,29.19,19.8,52.05,7.75,9.95,16.85,11.37,46.82,24.25,25.46,10.48,16.9,45.91,19.79,21.11,10.82,41.6,5.04,7.78,37.58,15.18,31.19,30.73,8.85,9.54,25.2,18.63,14.28,18.4,38.54,35.57,7.9,12.86,19.5,27.84,68.0,13.08,13.0,23.32,103.26,16.6,27.7,27.6,45.99,30.58,28.0,27.54,14.14,50.64,14.0,5.84,41.51,54.6,7.04,28.68,26.62
16/03/2020,11.03,15.6,34.29,30.4,19.1,21.68,24.08,7.0,35.3,27.36,17.79,13.25,16.98,9.96,49.5,11.9,5.0,9.32,5.29,28.1,17.6,49.24,7.2,10.4,17.06,10.84,43.55,23.51,24.59,10.0,16.15,43.18,18.56,20.0,10.69,40.75,5.04,8.04,37.0,13.99,28.32,29.0,8.75,9.1,23.8,17.89,13.7,17.49,36.9,34.07,7.58,12.73,18.51,25.0,62.37,13.13,13.09,22.0,95.0,14.56,27.5,26.39,47.5,31.75,28.37,26.81,12.96,49.52,12.74,5.88,39.04,50.79,7.56,27.41,25.74
13/03/2020,12.7,24.71,40.88,36.49,22.3,25.29,26.61,7.96,41.54,30.84,20.65,16.49,19.77,11.93,54.78,14.5,5.67,10.5,6.67,30.32,19.32,55.45,7.95,15.35,21.05,13.13,48.19,28.07,28.92,11.68,18.01,44.89,20.3,23.6,12.45,46.2,5.67,11.17,43.61,16.61,33.4,37.05,10.0,10.2,26.21,20.87,16.16,21.47,46.78,42.0,9.19,13.97,23.85,33.0,65.5,15.86,15.4,26.0,104.99,17.45,36.0,29.97,50.32,38.5,31.58,28.84,14.32,57.64,16.2,6.52,42.9,53.27,9.71,34.53,34.4
12/03/2020,11.58,20.3,36.89,31.25,19.17,21.64,25.21,6.97,32.48,26.08,19.22,15.25,16.5,11.3,43.0,11.87,4.69,9.19,5.98,27.87,18.0,48.53,6.58,13.64,18.31,10.79,43.84,23.72,24.88,10.46,16.26,41.26,19.08,22.8,10.6,41.4,4.7,9.97,38.96,15.01,31.07,35.13,9.15,9.27,23.6,16.75,15.8,17.74,43.21,34.0,7.34,12.6,22.44,28.51,57.69,12.92,12.6,24.56,100.24,14.29,33.0,26.65,42.84,35.0,29.74,27.97,13.38,51.25,13.13,5.6,35.35,49.4,8.5,33.0,36.6
11/03/2020,13.75,30.25,42.55,36.19,21.97,24.99,27.78,8.56,44.41,28.94,22.69,18.5,21.75,12.48,51.79,14.11,5.95,11.39,7.55,32.1,20.44,59.5,8.02,19.24,24.3,13.25,45.27,29.01,30.84,14.22,18.64,48.16,21.4,26.2,12.69,49.0,5.97,15.65,44.99,19.09,34.8,40.87,12.7,10.4,26.17,18.98,18.2,21.65,47.09,43.08,9.18,15.78,25.97,35.91,62.4,16.37,15.85,28.85,115.0,17.12,38.96,30.8,50.5,41.2,35.46,29.75,15.7,58.7,16.67,6.5,40.74,54.32,11.0,39.2,42.35
10/03/2020,14.42,36.18,46.0,39.61,23.86,27.19,29.0,8.85,50.14,31.46,24.38,20.84,25.12,14.29,54.92,14.9,6.34,12.64,8.15,34.46,21.15,67.27,9.37,21.76,25.17,13.8,47.0,31.68,32.39,15.17,19.43,51.8,22.5,27.27,14.34,54.95,6.79,18.32,48.89,20.45,37.21,44.49,13.7,11.06,28.49,20.76,19.71,23.55,50.25,46.99,9.92,16.58,28.03,39.1,66.5,18.36,17.56,30.87,116.8,18.55,41.95,33.59,54.72,45.64,38.86,30.29,15.51,62.28,17.88,7.12,44.81,54.06,11.62,41.91,42.7
09/03/2020,14.67,32.1,40.9,37.63,23.19,26.55,28.39,8.54,47.99,27.5,22.2,20.0,21.88,13.85,49.25,12.7,6.02,12.3,7.54,34.0,20.24,63.0,8.3,19.5,23.12,12.02,44.77,27.55,29.83,14.96,19.07,50.84,22.25,27.01,13.25,51.0,6.25,17.38,45.12,18.9,35.5,42.0,13.76,10.83,27.8,18.0,19.59,21.91,46.0,40.36,8.57,15.35,26.89,36.0,65.3,16.92,16.05,28.6,115.89,17.35,39.8,32.45,52.0,43.0,37.95,29.0,15.11,58.32,15.41,6.6,37.83,52.59,9.58,39.75,40.08
06/03/2020,15.32,38.68,46.48,42.3,25.71,28.61,30.48,10.4,56.5,32.46,24.63,23.11,25.07,15.01,56.26,14.41,6.56,13.69,9.0,37.0,21.32,69.36,11.11,22.88,27.75,14.36,48.0,32.35,34.4,15.92,20.17,55.74,24.9,29.56,16.15,59.0,7.6,21.05,50.01,20.95,39.62,47.93,16.37,11.56,29.87,21.01,21.28,23.85,50.78,45.33,11.26,17.3,29.46,39.8,69.31,24.06,22.83,32.73,123.15,19.3,45.05,36.35,57.37,48.07,40.03,29.52,16.31,64.94,17.2,7.87,44.61,56.44,11.56,44.02,44.6
05/03/2020,15.23,38.25,47.11,43.11,26.55,29.45,30.44,11.3,61.39,33.45,25.11,25.6,26.74,15.84,62.35,15.35,6.88,14.36,9.98,37.8,21.28,71.99,11.95,20.0,29.42,15.1,48.8,35.09,36.05,16.55,20.81,57.27,25.78,29.99,17.43,60.0,8.15,20.65,51.3,21.75,40.7,49.5,15.97,11.83,30.52,22.2,21.72,25.94,51.8,47.79,11.83,17.27,30.22,41.25,71.09,26.81,25.29,33.16,124.21,20.9,48.25,37.66,60.16,50.26,42.62,29.9,16.72,69.5,18.1,8.4,46.85,57.0,13.96,46.7,46.6
04/03/2020,15.31,44.75,49.79,45.82,27.36,30.45,31.04,12.2,65.96,35.05,26.5,26.66,28.98,16.98,68.58,16.55,7.37,15.08,10.43,39.1,22.3,77.06,12.32,22.18,32.18,16.2,50.8,36.18,36.45,17.24,21.48,59.84,26.9,31.01,18.33,63.0,8.65,24.81,53.53,23.1,41.78,52.59,19.05,12.2,31.6,23.7,22.09,27.7,54.55,52.45,12.73,19.04,32.24,44.17,74.5,28.22,26.89,36.0,124.9,21.29,50.8,38.37,62.82,52.43,43.54,31.14,17.2,74.0,19.95,8.87,48.57,57.7,14.98,48.46,50.02
03/03/2020,14.74,44.0,49.61,45.77,27.15,30.12,30.63,11.97,64.33,34.1,26.26,26.15,28.08,16.54,66.51,16.44,7.2,14.42,10.49,37.07,21.9,75.97,12.17,22.51,30.57,15.99,48.53,35.03,35.72,16.91,20.41,57.25,25.76,30.62,17.46,64.0,8.17,25.12,55.42,22.74,41.05,50.63,28.0,12.13,31.3,22.68,20.75,27.09,53.33,52.85,12.3,18.67,31.22,44.5,74.63,27.5,26.05,36.69,124.89,21.03,49.66,38.53,60.0,52.71,39.94,30.23,16.47,73.29,19.98,8.29,46.35,55.79,14.37,47.92,51.08
02/03/2020,14.72,45.19,50.0,47.15,27.61,30.94,31.6,12.08,66.21,34.59,26.51,28.2,27.5,16.75,63.35,16.64,7.08,14.39,10.25,37.08,21.5,75.55,12.49,23.0,30.63,16.28,48.5,35.43,35.91,17.15,20.84,56.01,25.36,30.9,17.31,64.04,8.22,26.11,54.56,22.99,40.0,51.63,30.35,12.31,31.88,23.42,20.43,26.65,53.0,52.55,12.9,19.32,31.68,44.81,73.73,28.1,26.53,35.06,124.57,21.71,49.85,38.93,60.14,52.24,39.65,30.24,16.6,74.18,19.72,8.47,46.36,55.13,14.34,46.99,50.12
28/02/2020,14.54,44.44,48.0,46.86,27.29,30.53,31.85,11.62,65.81,33.39,26.1,27.04,26.89,16.34,62.15,16.33,6.85,13.96,10.09,35.53,20.69,73.17,11.18,25.73,29.83,15.78,47.53,34.53,35.85,16.96,20.43,53.13,24.66,29.76,16.93,63.23,7.95,25.6,55.2,22.54,34.3,49.83,33.25,12.01,32.0,22.7,19.33,26.6,53.3,50.52,12.07,19.49,30.52,45.51,74.75,27.15,25.34,34.25,119.9,21.12,49.54,38.87,58.75,52.78,38.14,29.37,16.13,71.01,19.08,8.17,44.31,53.38,13.81,43.15,51.89
27/02/2020,14.5,45.13,46.04,45.79,26.65,29.97,31.47,11.64,66.99,32.89,26.21,27.53,27.4,16.33,62.71,15.84,6.49,13.7,9.94,35.64,19.61,72.18,11.32,26.21,29.5,15.54,46.4,33.5,35.6,17.18,20.09,55.48,24.24,28.57,17.09,61.9,7.87,26.4,53.25,21.9,34.06,50.36,34.13,11.87,31.07,22.59,19.9,26.03,51.05,50.25,12.05,18.17,30.69,45.53,74.7488,26.83,25.3,34.9,113.26,21.36,49.35,38.78,59.51,54.97,38.13,30.08,16.17,73.64,19.15,8.19,44.47,53.49,14.08,43.97,51.3
21/02/2020,16.25,55.65,52.05,49.22,29.37,31.81,33.0,12.76,72.02,37.72,28.99,30.36,30.6,17.87,72.76,18.15,7.05,14.96,11.05,37.74,21.5,79.6,13.13,30.88,33.85,17.37,50.14,37.66,39.73,19.54,21.66,58.72,26.35,31.25,19.1,69.17,9.08,33.82,56.0,23.83,36.2,55.95,32.52,12.81,32.68,25.98,22.02,28.9,56.0,56.45,13.99,20.51,33.8,48.5,74.6519,30.85,29.14,39.19,122.67,23.89,54.4,40.48,65.67,59.79,41.42,30.75,17.06,83.03,21.55,9.17,50.13,56.85,16.64,49.8,56.0
20/02/2020,16.17,56.4,52.31,49.18,29.76,32.06,33.44,12.41,73.7,38.3,29.54,30.68,31.58,17.66,70.99,18.41,7.2,14.6,11.05,37.8,21.47,79.87,13.22,32.07,33.75,17.52,49.37,38.2,40.37,19.68,21.45,58.39,25.96,31.45,19.53,71.17,9.39,34.8,57.79,24.11,36.22,55.6,34.39,13.25,34.0,25.79,21.08,26.84,55.53,56.54,13.77,20.46,33.6,50.0,74.4104,31.75,29.92,39.81,119.09,24.13,54.72,41.4,65.1,60.37,40.19,30.65,16.91,82.24,22.11,9.46,52.2,57.2,15.95,47.49,55.0
19/02/2020,16.13,58.08,53.13,49.69,30.45,32.53,33.98,12.55,73.35,38.98,29.92,31.16,31.9,17.95,73.2,18.76,7.45,14.98,11.15,38.45,21.8,81.1,13.53,32.6,33.6,17.47,50.89,39.2,41.14,19.04,22.08,59.15,26.46,31.99,20.43,71.99,10.14,36.35,59.54,24.92,36.65,55.66,36.67,13.34,34.12,26.8,21.22,27.22,56.51,57.86,13.75,20.39,34.07,50.35,74.4814,32.57,30.55,41.8,120.24,24.07,55.05,41.34,66.47,61.88,40.17,31.47,16.96,82.25,23.86,9.72,52.81,58.37,15.9,48.82,55.41
18/02/2020,16.18,58.02,51.13,49.57,30.27,32.07,33.33,12.5,74.58,38.64,30.27,30.85,31.35,17.67,72.0,18.12,7.4,15.06,11.4,38.0,22.04,79.54,13.32,32.51,32.49,17.18,50.85,38.3,40.65,18.77,21.6,58.95,25.8,30.95,20.52,71.71,9.64,35.87,58.98,25.66,36.39,55.26,36.3,13.19,33.64,25.7,20.99,27.3,56.85,58.22,13.46,20.19,33.82,49.86,74.9362,31.94,29.75,41.28,119.9,23.19,55.3,40.71,65.13,60.84,40.1,31.16,17.11,82.6,24.1,9.77,52.8,57.78,14.97,44.7,54.21
17/02/2020,16.6,58.7,51.69,49.1,30.5,32.26,33.73,12.25,77.18,39.0,30.5,31.0,31.2,17.76,71.65,17.94,7.24,15.07,11.71,38.15,22.4,81.06,13.09,33.34,32.82,17.15,50.6,36.15,38.63,18.87,21.54,59.12,26.37,31.08,20.7,72.42,9.76,36.39,59.87,25.06,37.48,55.4,36.6,13.0,33.5,25.81,21.08,27.43,57.2,58.85,12.54,20.0,33.2,50.62,75.1001,31.7,29.36,42.6,120.75,22.72,55.23,40.91,65.33,60.77,40.0,31.49,17.19,83.72,24.63,9.73,53.41,58.2,15.1,45.78,53.85
14/02/2020,16.41,59.24,50.2,49.85,30.67,32.53,34.48,11.79,77.37,37.53,30.47,30.9,30.93,18.08,70.6,17.9,7.29,14.82,11.71,37.57,21.65,82.7,12.66,33.1,32.5,17.03,50.2,35.99,38.38,18.56,21.52,57.77,25.95,30.99,20.5,72.04,9.67,36.0,58.49,24.95,37.33,54.91,34.65,13.0,33.81,25.78,21.26,27.12,56.45,56.33,11.65,19.96,33.54,50.89,75.1685,31.62,29.42,41.7,122.18,23.02,55.0,41.06,64.44,61.23,39.81,31.03,16.89,77.7,24.15,9.9,51.0,58.42,14.73,45.57,53.5
13/02/2020,16.27,59.0,49.58,50.82,31.52,33.28,37.24,11.84,81.63,38.18,31.09,31.33,30.83,18.4,73.33,18.0,7.2,14.78,11.8,37.54,22.02,83.27,12.99,33.88,32.77,17.2,50.35,35.26,37.9,19.17,21.62,57.94,26.36,30.68,21.18,72.5,10.01,35.4,58.7,25.5,38.5,54.65,32.8,13.17,34.39,26.29,21.75,27.59,57.31,57.05,11.3,20.52,33.44,49.17,75.6424,31.93,29.72,42.45,120.0,23.8,55.02,41.5,63.81,61.44,41.3,31.17,17.39,78.1,24.52,10.35,52.14,59.97,15.01,45.57,53.37
12/02/2020,16.65,59.66,49.88,51.62,32.28,33.93,37.15,11.66,78.89,38.99,30.75,31.25,31.86,18.56,70.93,18.16,7.32,15.08,11.6,37.96,22.14,84.2,12.98,33.74,32.82,17.6,50.8,35.42,38.05,19.13,21.59,58.91,26.29,31.79,21.28,72.64,10.01,36.3,58.73,24.92,39.0,55.61,33.7,13.37,34.93,25.81,21.94,27.29,56.65,55.94,10.78,20.45,34.0,49.28,75.6835,32.55,30.13,43.26,122.16,24.44,55.48,43.01,63.94,61.82,40.0,31.39,17.49,78.4,25.08,9.86,53.07,60.29,14.99,44.56,54.13
11/02/2020,16.8,58.34,48.9,51.32,29.7727,31.2636,36.87,11.39,76.24,38.64,30.1,30.9,32.16,18.24,70.6,17.96,7.13,15.15,11.15,37.68,22.05,83.7,12.72,34.6,32.16,17.27,50.87,34.81,37.61,18.94,21.36,56.99,25.6,31.17,21.09,70.23,9.83,36.2,58.01,24.5,38.65,54.84,34.65,13.28,35.07,25.96,20.82,27.11,56.49,54.27,10.91,20.16,33.66,47.8,75.71,32.01,29.48,42.42,121.29,23.75,54.1,43.34,63.04,60.71,38.49,30.7,16.81,75.21,25.1,9.92,52.05,59.44,14.62,43.05,53.0
10/02/2020,16.73,56.82,48.63,49.11,31.88,34.09,35.82,10.68,73.5,36.91,28.75,30.84,31.39,17.87,65.77,17.26,7.24,14.63,11.09,36.87,22.15,78.9,12.16,32.89,30.79,16.76,49.93,34.32,37.32,18.51,21.26,56.13,24.98,30.93,19.93,68.4,9.42,34.16,55.76,24.5,38.05,52.2,33.01,13.05,34.28,25.51,20.53,25.99,54.96,52.38,10.32,19.8,32.7,44.98,75.1713,31.58,29.13,40.4,119.72,22.7,52.32,42.63,61.33,58.04,37.0,29.83,16.33,74.53,23.94,9.29,50.19,59.09,13.79,41.53,52.15
07/02/2020,16.92,56.29,48.3,49.6,31.71,33.73,35.36,11.15,77.03,37.82,28.84,31.54,31.78,18.04,67.96,17.28,7.36,15.18,11.29,37.8,22.54,78.9,12.72,35.0,32.73,16.82,50.32,35.67,38.37,18.39,21.51,57.36,25.17,31.2,20.25,70.14,9.47,34.46,57.63,24.68,38.63,53.77,39.53,12.79,33.71,25.67,20.6,26.2,55.57,54.23,11.09,20.03,33.24,45.57,75.46300000000001,31.46,28.93,42.2,120.5,23.2,52.93,41.6,63.37,59.96,37.64,30.53,16.66,75.46,24.34,9.62,52.1,59.79,14.32,41.1,52.8
06/02/2020,16.87,59.07,48.69,49.55,31.81,33.35,34.8,11.9,78.01,38.93,29.3,31.85,31.75,18.34,71.5,17.8,7.37,15.68,11.85,38.25,22.62,80.96,13.22,36.52,33.0,17.43,51.81,36.29,39.26,18.65,22.23,58.24,25.46,32.1,21.24,72.0,9.88,35.75,58.7,25.3,38.05,53.5,42.65,12.82,33.28,26.79,21.26,26.69,55.22,55.83,11.44,21.1,33.78,47.04,75.9952,31.3,29.18,43.65,121.25,23.56,53.84,41.75,63.8,61.78,38.9,30.89,16.63,76.67,25.09,10.04,53.28,60.2,14.85,42.84,53.66
05/02/2020,17.25,61.27,49.35,50.4,32.26,33.74,34.63,12.1,78.42,38.86,29.59,32.07,34.31,19.1,73.5,18.35,7.04,15.97,12.18,39.2,22.94,82.3,13.3,37.0,33.0,17.86,52.8,38.0,40.28,18.41,22.45,59.13,25.87,33.5,21.4,72.49,10.24,36.19,58.38,25.52,38.29,54.2,42.5,12.95,33.36,27.22,21.06,27.45,57.2,57.3,11.63,21.6,34.77,48.5,75.9811,30.48,28.39,43.6,121.81,23.7,55.52,42.4,64.95,62.4,38.4,31.27,16.8,78.25,25.41,10.27,52.99,60.85,15.14,41.37,55.5
