DateTime,ABEV3,AZUL4,B3SA3,BBAS3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
2020.07.27 11:00,15.27,20.78,66.56,34.40,23.47,27.74,14.38,88.91,42.73,22.86,20.16,24.11,10.27,120.96,14.85,5.37,11.52,8.28,30.60,20.97,84.23,12.25,20.55,26.40,13.82,43.80,37.13,37.74,8.05,18.52,48.13,25.00,24.91,17.85,68.67,8.25,18.71,66.90,14.95,36.48,33.98,8.06,10.89,27.43,22.09,21.65,35.63,41.32,80.52,14.97,19.72,21.63,43.74,75.78,23.26,22.76,28.61,116.55,22.62,46.02,29.38,61.20,50.50,41.70,28.06,14.53,26.43,19.52,8.29,59.61,49.67,19.54,70.84,33.85
2020.07.27 10:00,15.11,20.43,65.88,33.37,22.99,27.67,14.22,87.83,42.31,22.75,20.06,24.21,10.35,122.55,14.73,5.30,11.38,8.42,30.72,20.73,83.95,11.77,20.35,26.51,13.74,43.57,36.51,37.23,7.99,18.54,47.87,24.81,24.76,17.65,69.37,8.13,18.58,67.27,14.95,36.22,34.05,8.05,10.59,26.76,21.92,21.52,35.96,41.42,81.76,14.91,19.85,21.68,43.15,76.10,23.21,22.64,28.67,116.16,22.50,45.99,28.93,61.47,50.86,41.53,28.04,14.64,26.33,19.23,7.73,58.60,49.81,19.74,69.82,33.68
2020.07.24 16:00,14.93,20.54,65.35,33.56,22.62,27.15,14.00,86.92,41.34,22.44,20.33,24.14,10.30,121.18,14.64,5.27,11.30,8.28,30.46,20.41,82.44,11.61,20.64,25.84,13.72,43.39,36.55,37.34,8.02,18.36,47.70,24.64,24.43,17.14,68.06,7.89,18.84,65.69,14.62,34.25,33.68,8.20,10.43,26.40,22.07,21.45,35.53,41.20,79.58,14.83,19.48,21.37,42.60,74.90,23.33,22.73,28.20,114.15,22.30,44.70,28.86,61.54,50.69,42.30,27.60,14.41,26.30,19.15,7.55,58.12,49.27,19.54,66.58,33.45
2020.07.24 15:00,14.75,20.32,64.98,33.55,22.58,27.18,13.97,85.63,41.00,22.45,20.42,24.17,10.27,119.65,14.57,5.23,11.24,8.30,30.45,20.26,82.68,11.58,20.27,25.66,13.64,43.31,36.42,37.06,8.01,18.33,47.73,24.65,24.37,17.01,67.95,7.90,18.48,65.49,14.50,34.57,33.85,8.30,10.45,26.37,22.03,21.50,35.51,41.17,78.74,14.83,19.40,21.50,42.19,74.28,23.39,22.74,27.98,114.00,22.41,44.56,28.81,60.78,50.18,41.79,27.68,14.34,25.97,19.02,7.51,58.17,48.84,19.40,66.52,33.07
2020.07.24 14:00,14.76,20.39,65.40,33.76,22.68,27.25,13.90,85.42,41.32,22.55,20.51,24.41,10.40,120.13,14.63,5.30,11.37,8.30,30.23,20.27,83.29,11.63,20.29,25.55,13.66,43.35,36.82,37.27,8.03,18.37,48.25,24.54,24.46,16.91,67.88,7.87,18.55,65.47,14.59,34.65,34.01,8.18,10.53,26.49,22.09,21.56,35.53,41.01,78.91,14.78,19.50,21.64,41.94,74.15,23.54,22.89,28.19,114.76,22.61,44.93,29.03,61.03,50.32,42.00,27.68,14.44,26.17,19.15,7.54,58.25,49.02,19.36,66.45,32.99
2020.07.24 13:00,14.76,20.36,64.80,33.83,22.61,27.13,13.89,83.87,41.35,22.33,20.60,24.08,10.38,118.93,14.47,5.22,11.34,8.29,30.00,20.26,82.82,11.59,20.19,25.57,13.47,43.04,36.53,36.94,8.03,18.24,48.19,24.30,24.31,16.82,67.10,7.80,18.55,64.61,14.59,33.85,33.77,8.18,10.49,26.49,22.08,21.45,35.13,40.68,78.45,14.76,19.56,21.50,41.94,73.56,23.50,22.81,27.91,114.21,22.58,44.80,28.91,60.42,50.15,42.24,27.54,14.33,25.79,19.07,7.49,58.21,48.80,19.22,66.59,33.13
2020.07.24 12:00,14.79,20.40,65.19,33.95,22.60,27.21,13.84,84.80,41.16,22.39,20.55,24.04,10.38,120.29,14.49,5.27,11.33,8.35,29.97,20.21,82.78,11.57,20.26,25.57,13.39,42.99,36.38,36.88,8.05,18.19,48.09,24.26,24.41,16.70,67.55,7.77,18.58,65.19,14.68,33.71,33.92,8.15,10.47,26.52,22.06,21.77,35.42,40.76,79.14,14.79,19.60,21.59,42.09,74.03,23.45,22.80,27.90,114.64,22.38,44.90,28.91,60.51,50.57,42.75,27.53,14.32,25.88,19.16,7.53,58.74,48.81,19.44,67.31,33.25
2020.07.24 11:00,14.66,20.38,65.20,34.12,22.70,27.26,13.91,85.61,41.64,22.35,20.55,24.21,10.37,120.74,14.47,5.28,11.37,8.39,29.98,20.42,83.32,11.68,20.23,25.73,13.42,43.02,36.42,36.99,8.12,18.16,48.20,24.29,24.33,16.59,67.41,7.78,18.66,64.93,14.62,33.64,33.82,8.20,10.53,26.67,22.08,21.63,35.62,40.79,79.22,14.83,19.67,21.67,42.56,74.35,23.64,22.99,28.04,116.11,22.43,45.25,29.06,60.55,50.49,42.53,27.54,14.38,25.78,19.16,7.50,58.16,49.17,19.61,67.16,33.23
2020.07.24 10:00,14.43,20.20,65.13,33.50,22.31,27.05,13.67,85.77,40.93,22.18,20.20,23.70,10.26,115.03,14.38,5.05,11.18,8.31,29.64,20.42,83.44,11.44,20.15,25.23,13.30,42.70,36.22,36.77,7.96,17.87,48.03,24.13,24.11,16.26,66.61,7.58,18.45,63.96,14.62,33.09,33.42,8.11,10.34,26.30,21.83,21.35,34.81,39.86,77.62,14.57,19.53,21.30,42.22,74.17,23.29,22.63,27.82,113.98,22.31,44.96,28.70,60.35,49.14,42.29,27.31,14.32,25.21,19.03,7.27,58.85,49.00,18.92,65.72,32.73
2020.07.23 16:00,14.40,20.95,65.52,33.96,22.48,27.03,14.00,87.40,40.97,22.65,20.40,24.03,10.42,119.59,14.60,5.22,11.42,8.75,29.87,20.28,82.96,11.65,21.10,26.10,13.60,43.01,36.90,37.52,8.22,17.95,48.24,24.21,24.29,16.39,67.21,7.67,19.10,64.31,14.78,33.74,34.24,7.72,10.35,26.43,22.36,21.36,35.76,41.07,80.31,15.16,19.92,21.81,42.80,74.21,23.23,22.57,28.52,114.40,22.75,45.88,28.79,61.20,49.96,40.74,27.41,14.77,26.17,19.15,7.31,58.88,49.58,19.80,66.85,34.05
2020.07.23 15:00,14.43,20.92,65.53,33.95,22.56,27.22,13.95,87.95,40.99,22.65,20.30,24.11,10.53,120.99,14.56,5.28,11.44,8.83,29.83,20.26,83.59,11.62,21.52,26.32,13.67,43.26,36.75,37.28,8.24,18.08,48.46,24.19,24.57,16.28,67.46,7.61,19.09,64.24,14.94,33.49,34.26,7.76,10.38,26.51,22.41,21.26,35.59,41.31,80.48,15.06,20.05,21.76,42.88,74.09,23.37,22.70,28.22,114.55,22.91,46.00,29.06,61.40,49.86,40.61,27.44,14.79,26.25,19.19,7.34,59.11,49.28,20.04,67.12,33.89
2020.07.23 14:00,14.54,21.15,66.16,34.07,22.67,27.23,13.91,91.55,41.20,22.87,20.41,24.45,10.59,121.41,14.63,5.35,11.60,9.05,29.98,20.19,83.52,11.71,21.79,26.72,13.78,43.46,37.11,37.62,8.37,18.11,48.45,24.36,24.83,16.54,67.87,7.78,19.43,64.63,15.07,33.84,34.55,7.78,10.44,26.60,22.58,21.31,35.57,41.11,81.49,15.16,20.26,21.93,43.22,74.61,23.43,22.80,28.48,115.54,22.99,47.02,29.10,61.64,49.99,40.76,27.47,14.82,26.49,19.42,7.43,59.24,49.16,20.38,67.81,34.38
2020.07.23 13:00,14.43,21.41,66.83,34.17,22.71,27.14,14.13,92.28,41.26,23.03,20.52,24.55,10.62,123.77,14.68,5.34,11.64,8.89,29.98,20.20,83.87,11.72,21.77,27.00,13.89,43.41,37.24,37.66,8.32,18.18,48.56,24.33,24.85,16.65,67.86,7.82,20.00,64.76,15.16,33.79,34.71,7.78,10.50,26.73,22.64,21.37,35.85,41.34,82.82,15.35,20.39,22.02,43.75,74.51,23.61,22.99,28.64,116.30,23.16,47.26,29.15,61.77,50.19,41.01,27.46,14.82,26.77,19.47,7.48,59.45,49.18,20.94,68.06,34.51
2020.07.23 12:00,14.50,21.36,67.22,34.32,22.72,27.32,14.21,92.66,41.33,23.10,20.67,24.72,10.69,124.94,14.72,5.38,11.66,8.90,29.99,20.42,84.28,11.80,21.89,27.20,13.91,43.52,37.61,38.03,8.23,18.33,48.75,24.28,25.11,16.70,69.00,7.91,19.96,65.47,15.33,33.95,34.89,7.80,10.51,26.74,22.74,21.29,36.12,41.76,83.58,15.47,20.51,22.15,43.94,75.36,23.62,23.07,28.80,117.21,23.20,47.46,29.14,62.39,50.47,40.90,27.66,14.83,26.85,19.58,7.53,59.50,49.56,21.22,68.79,34.68
2020.07.23 11:00,14.50,21.28,66.49,34.26,22.58,27.43,14.28,91.18,41.34,22.95,20.79,24.58,10.65,126.13,14.67,5.38,11.51,9.12,29.87,20.35,84.00,11.79,21.74,26.98,13.85,43.48,37.42,37.96,8.21,18.19,48.40,24.23,25.16,16.81,69.18,7.99,19.96,64.82,15.31,33.92,34.79,7.87,10.41,26.54,22.93,21.08,36.19,41.80,83.74,15.68,20.43,22.02,43.99,75.24,23.45,22.93,28.84,116.64,23.17,47.37,29.09,62.36,50.25,40.28,27.52,14.93,26.84,19.51,7.59,60.00,49.52,21.45,68.12,35.11
2020.07.23 10:00,14.69,21.48,67.38,34.55,22.74,27.51,14.41,90.66,41.72,23.19,20.72,24.36,10.77,127.25,14.87,5.45,11.58,9.22,29.98,20.66,85.05,11.90,21.94,27.37,14.03,43.69,37.46,37.84,8.33,18.24,48.66,24.45,25.21,16.89,69.93,8.06,20.12,65.55,15.63,33.88,35.07,7.89,10.48,26.80,22.89,21.42,36.50,42.57,84.59,15.68,20.68,22.19,44.09,75.56,23.67,23.18,28.50,119.15,23.44,47.89,29.37,62.90,50.85,40.42,27.57,15.40,26.69,19.71,7.60,59.24,50.10,21.55,69.27,35.15
2020.07.22 16:00,14.71,21.68,66.70,34.80,22.81,27.47,14.27,88.70,41.40,23.11,20.58,24.22,10.93,125.12,14.77,5.52,11.66,9.39,29.98,20.63,84.02,11.81,21.90,27.07,13.95,43.61,37.52,37.95,8.31,18.11,48.05,24.30,24.95,16.74,69.65,7.97,20.00,65.10,15.41,33.59,35.25,8.04,10.50,27.00,22.06,21.15,36.60,42.68,84.56,15.36,20.49,22.17,43.48,75.87,23.50,23.05,28.10,117.95,23.22,46.39,29.40,63.22,50.84,39.50,27.56,16.13,26.24,19.73,7.51,59.17,51.50,21.29,68.07,34.59
2020.07.22 15:00,14.61,21.51,66.68,34.75,22.82,27.46,14.26,89.05,41.59,23.08,20.50,24.10,10.94,125.71,14.75,5.53,11.74,9.27,29.84,20.39,83.46,11.79,22.08,26.73,13.78,43.40,37.13,37.57,8.30,18.12,48.26,24.11,24.99,16.63,69.19,7.91,20.11,65.46,15.44,33.95,35.37,8.06,10.51,27.03,22.14,21.14,36.46,42.48,84.90,15.43,20.31,22.23,43.14,75.93,23.40,23.11,28.24,119.03,23.46,46.03,29.65,62.93,50.65,39.15,27.52,15.95,26.27,19.61,7.47,58.98,51.16,21.28,68.54,34.36
2020.07.22 14:00,14.71,21.26,65.67,34.42,22.59,27.25,14.17,87.19,41.40,23.14,20.39,23.91,10.95,122.78,14.68,5.45,11.57,9.11,29.84,20.28,84.00,11.69,21.91,26.59,13.65,43.21,37.04,37.42,8.28,18.04,47.98,24.00,24.78,16.45,67.88,7.81,20.01,64.28,15.30,33.63,35.25,8.00,10.42,26.80,21.71,20.91,35.92,42.14,83.71,15.30,20.15,22.37,42.86,75.38,23.36,23.06,27.83,118.77,23.31,45.95,29.41,62.19,49.88,39.11,27.48,15.89,25.95,19.56,7.44,59.14,50.97,20.99,66.92,34.19
2020.07.22 13:00,14.84,21.58,65.94,34.64,22.75,27.46,14.16,87.97,41.42,23.16,20.46,24.29,11.01,124.42,14.78,5.58,11.63,9.17,29.96,20.40,83.75,11.76,22.15,26.77,13.81,43.68,37.45,37.85,8.31,18.20,48.54,24.34,25.01,16.56,68.45,7.85,20.34,64.95,15.47,33.66,35.20,8.01,10.51,26.99,21.90,21.06,36.00,42.52,83.69,15.18,20.40,22.36,43.08,76.10,23.44,23.13,28.37,118.49,23.48,46.15,29.59,62.89,50.42,39.25,27.67,16.04,26.23,19.67,7.51,59.14,51.22,21.09,67.11,34.77
2020.07.22 12:00,15.07,21.56,65.99,34.67,22.83,27.44,14.17,88.36,41.09,23.29,20.59,24.19,11.11,124.13,14.84,5.69,11.49,9.18,29.91,20.52,83.70,11.77,21.97,26.75,13.91,43.58,37.42,37.90,8.29,18.09,48.41,24.20,24.93,16.57,68.31,7.88,20.29,65.23,15.52,33.75,35.53,8.07,10.52,27.07,21.91,21.12,36.11,42.64,83.69,15.22,20.49,22.38,43.26,76.01,23.39,23.09,28.38,118.80,23.36,46.47,29.72,62.71,50.16,39.59,27.63,16.15,26.44,19.70,7.58,59.35,51.39,21.23,66.46,34.87
2020.07.22 11:00,15.11,21.64,66.17,34.83,22.91,27.41,14.25,88.97,41.36,23.37,20.73,24.32,11.25,123.85,14.92,5.72,11.26,9.29,29.83,20.48,84.01,11.72,22.14,27.06,14.06,43.63,37.66,38.06,8.35,18.14,48.00,24.26,25.31,16.36,68.44,7.81,20.43,65.29,15.59,33.68,36.09,8.09,10.53,27.12,22.01,21.19,35.96,42.60,84.46,15.34,20.55,22.52,43.64,75.27,23.47,23.14,28.53,118.35,23.34,46.99,29.92,62.50,50.17,39.72,27.63,16.14,26.74,19.96,7.59,59.63,51.50,21.32,66.57,35.30
2020.07.22 10:00,14.86,21.73,67.40,34.94,22.98,27.69,14.39,89.01,41.45,23.55,20.89,24.39,11.39,121.02,15.08,5.59,10.92,9.31,29.72,20.42,84.80,11.73,22.05,27.33,14.15,43.70,37.49,38.03,8.32,18.15,47.65,24.27,25.37,16.31,69.09,7.75,20.39,66.20,15.52,34.18,36.61,8.09,10.63,27.31,22.43,21.57,36.13,42.89,84.86,15.49,20.75,23.04,43.66,77.23,23.65,23.30,28.50,119.00,23.27,47.27,30.24,62.41,51.06,40.49,27.68,16.40,27.02,19.98,7.57,59.70,52.16,21.22,65.79,35.17
2020.07.21 16:00,14.68,21.80,66.13,35.09,23.21,27.36,14.37,88.80,40.75,23.34,20.89,24.61,11.49,118.82,14.90,5.33,10.83,9.40,29.44,20.68,83.63,11.66,22.65,27.17,14.04,43.13,37.19,37.61,8.50,17.95,46.88,24.04,25.25,16.15,68.27,7.57,20.66,65.50,15.38,33.75,36.76,8.38,10.50,27.63,22.27,20.99,35.64,42.30,84.21,15.28,20.66,23.03,43.37,76.99,23.75,23.37,29.81,117.12,23.52,46.89,30.51,62.15,50.45,40.50,27.48,16.60,26.21,19.80,7.39,59.64,52.79,20.62,59.77,35.00
2020.07.21 15:00,14.65,21.96,66.24,35.49,23.33,27.36,14.47,88.83,40.46,23.49,20.91,24.63,11.67,119.29,14.86,5.39,10.88,9.43,29.45,20.48,83.75,11.57,22.76,27.20,14.08,43.42,37.03,37.57,8.51,18.09,47.42,24.03,25.26,16.08,67.79,7.53,20.77,65.66,15.53,33.82,37.15,8.39,10.57,27.94,22.56,21.08,35.28,42.58,84.11,15.27,20.86,23.38,43.06,76.79,23.72,23.34,29.97,118.11,23.87,46.90,30.77,62.03,50.44,40.44,27.60,16.68,26.28,19.66,7.41,59.38,53.23,20.80,59.09,35.32
2020.07.21 14:00,14.51,21.80,66.11,35.48,23.22,27.32,14.41,88.48,40.55,23.43,20.89,24.70,11.64,118.52,14.86,5.34,10.86,9.37,29.47,20.33,84.44,11.61,22.38,27.11,14.12,43.30,36.90,37.44,8.54,18.13,47.08,24.00,25.18,15.99,67.89,7.50,20.67,65.44,15.53,33.68,36.68,8.38,10.56,27.84,22.47,21.04,35.11,42.62,84.01,15.17,20.84,23.18,42.70,76.36,23.76,23.36,30.11,116.69,23.82,46.99,30.47,61.86,50.76,40.47,27.55,16.69,26.11,19.64,7.40,59.47,53.21,20.85,59.35,35.11
2020.07.21 13:00,14.48,21.80,66.59,35.44,23.18,27.33,14.42,89.02,40.54,23.31,21.00,24.60,11.65,118.92,14.86,5.23,10.91,9.33,29.46,20.21,85.40,11.62,22.38,27.20,14.06,43.28,36.95,37.44,8.58,18.11,47.07,23.90,25.14,16.05,67.37,7.50,20.73,64.99,15.48,33.70,36.70,8.43,10.56,27.86,22.48,21.04,35.25,42.47,84.73,15.16,20.62,23.11,42.42,76.39,23.86,23.46,30.11,116.10,23.84,47.13,30.39,61.72,50.37,40.39,27.56,16.64,26.05,19.57,7.41,59.48,53.26,20.90,59.38,34.96
2020.07.21 12:00,14.36,21.84,66.36,35.49,23.36,27.23,14.44,89.50,40.41,23.23,21.03,24.74,11.57,119.70,14.87,5.16,10.83,9.40,29.38,20.28,84.43,11.62,22.36,27.19,14.03,43.32,36.97,37.45,8.66,18.08,46.83,24.05,25.19,16.05,67.59,7.54,20.92,65.03,15.51,33.52,36.50,8.45,10.58,27.82,22.51,21.04,35.30,42.32,85.83,15.31,20.70,23.02,42.38,75.38,23.86,23.39,29.90,115.29,23.93,47.07,30.41,61.59,50.34,40.19,27.57,16.58,26.10,19.55,7.43,59.65,53.05,21.12,59.31,35.05
2020.07.21 11:00,14.31,21.86,67.14,35.07,23.12,27.27,14.25,89.47,40.52,23.11,21.09,24.80,11.51,119.51,14.83,5.18,10.83,9.42,29.35,20.22,83.73,11.63,22.36,27.13,13.99,43.30,37.03,37.25,8.51,18.04,46.62,23.90,25.24,16.00,67.20,7.51,20.86,64.60,15.51,33.72,36.28,8.43,10.51,27.60,22.46,21.08,35.05,42.74,85.85,15.24,20.61,22.93,42.83,73.85,23.99,23.42,29.95,114.97,24.12,47.44,30.04,61.65,50.16,40.24,27.58,16.65,26.20,19.51,7.38,59.55,53.23,20.81,59.59,34.71
2020.07.21 10:00,14.26,21.87,67.92,35.54,23.23,27.55,14.28,90.83,40.66,23.14,21.12,24.97,11.44,121.88,14.90,5.25,10.87,9.83,29.55,20.19,84.96,11.74,22.15,27.73,14.11,43.65,37.82,38.14,8.49,18.16,46.98,24.10,25.32,16.25,67.51,7.64,21.08,64.67,16.00,33.85,36.36,8.51,10.60,27.71,22.59,21.33,35.81,42.89,87.09,15.26,20.83,23.12,43.43,73.28,24.19,23.58,30.04,115.31,23.81,47.22,30.48,62.37,50.82,40.19,27.53,16.64,26.53,19.75,7.53,60.80,53.12,21.81,59.71,35.65
2020.07.20 16:00,14.12,21.59,67.40,34.92,22.60,27.46,14.34,91.98,41.28,22.99,21.25,25.11,11.50,119.23,15.00,5.24,10.95,9.60,29.44,20.11,84.75,11.87,21.62,27.76,14.35,43.69,38.38,38.63,8.32,18.30,47.42,24.30,25.51,16.31,69.11,7.68,20.62,65.78,15.48,34.25,36.20,8.78,10.40,27.23,22.66,21.27,35.33,42.75,86.90,15.10,21.24,23.19,43.44,72.00,23.27,22.74,31.85,115.92,23.92,46.21,29.67,62.61,51.05,40.24,27.56,16.80,26.33,19.75,7.46,61.08,53.41,21.17,60.05,35.29
2020.07.20 15:00,14.13,21.65,66.88,34.89,22.65,27.58,14.41,92.08,41.07,22.87,21.15,24.97,11.48,119.06,14.90,5.29,10.87,9.73,29.44,20.05,84.91,11.84,21.69,27.64,14.27,43.30,38.00,38.45,8.29,18.16,47.30,24.26,25.55,16.31,68.25,7.66,20.59,65.84,15.55,34.26,36.13,8.70,10.39,27.27,22.70,21.22,35.48,42.48,86.36,15.09,21.14,23.03,42.51,70.73,23.39,22.83,31.74,115.19,23.74,45.74,29.93,62.44,50.82,40.08,27.46,16.76,26.37,19.67,7.50,61.09,53.45,21.03,59.34,35.35
2020.07.20 14:00,14.23,21.60,66.67,35.13,22.74,27.55,14.53,92.37,41.23,22.77,20.89,24.94,11.52,119.06,14.86,5.27,10.80,9.84,29.37,19.93,84.82,11.84,21.49,27.57,14.20,43.44,38.16,38.68,8.27,18.19,47.27,24.51,25.44,16.38,68.17,7.70,20.57,65.42,15.50,34.21,36.04,8.71,10.43,27.36,22.83,21.02,35.37,42.27,85.46,15.32,21.17,22.99,42.45,70.63,23.43,22.88,31.51,115.22,23.76,46.23,30.00,62.22,50.34,39.74,27.49,16.83,26.23,19.75,7.49,61.12,53.53,21.10,58.66,34.77
2020.07.20 13:00,14.21,21.63,66.13,35.11,22.70,27.37,14.62,92.42,41.06,22.66,20.85,24.97,11.51,118.04,14.84,5.29,10.75,9.81,29.31,19.92,84.43,11.83,21.35,27.48,14.09,43.29,38.03,38.43,8.26,18.23,47.26,24.43,25.50,16.28,68.12,7.66,20.55,65.58,15.52,33.60,36.08,8.74,10.41,27.39,22.92,20.94,35.50,42.24,85.81,15.29,20.98,22.97,42.26,70.26,23.41,22.87,31.46,114.43,23.62,46.40,30.00,62.13,50.23,39.71,27.48,16.95,26.52,19.68,7.46,61.02,53.93,21.19,58.71,34.49
2020.07.20 12:00,14.16,21.73,65.42,35.16,22.63,27.44,14.63,92.06,41.07,22.64,20.76,25.00,11.51,118.10,14.86,5.26,10.72,9.68,29.20,19.94,84.27,11.82,21.18,27.30,14.07,43.31,38.16,38.46,8.23,18.21,47.27,24.30,25.33,16.29,67.74,7.63,20.64,65.01,15.48,33.26,35.98,8.76,10.40,27.37,23.01,20.91,35.66,42.06,85.94,15.35,20.88,22.98,42.24,70.50,23.39,22.86,31.49,113.45,23.57,46.44,29.92,62.23,49.81,39.94,27.45,16.97,26.31,19.43,7.46,61.32,53.92,20.97,58.67,34.55
2020.07.20 11:00,14.16,21.74,65.13,34.84,22.45,27.22,14.88,91.94,41.50,22.90,20.92,24.97,11.39,118.30,14.71,5.25,10.70,9.63,29.14,19.99,84.04,11.85,21.60,27.25,13.97,43.31,38.32,38.51,8.25,18.32,47.50,24.43,25.52,16.36,68.02,7.66,20.59,64.74,15.46,33.28,35.87,8.74,10.27,27.12,22.94,20.93,35.96,42.07,85.62,15.53,20.81,23.01,41.95,70.58,23.32,22.81,31.62,113.32,23.31,46.06,29.65,62.41,49.67,39.73,27.50,17.23,26.27,19.64,7.46,61.00,54.24,20.61,58.23,34.35
2020.07.20 10:00,14.14,21.68,64.69,34.51,22.29,26.95,14.89,89.99,41.46,22.77,21.03,24.83,11.53,117.93,14.68,5.28,10.65,9.55,29.11,19.92,82.24,11.83,21.52,27.19,14.00,43.31,38.02,38.42,8.26,18.31,47.41,24.38,25.54,16.31,67.55,7.61,20.62,63.86,15.59,33.40,36.21,8.75,10.22,26.96,22.68,20.86,36.17,42.46,84.58,15.42,20.80,23.19,41.93,70.77,23.17,22.61,31.07,113.28,23.01,46.31,29.49,62.70,49.57,39.48,27.50,16.99,25.76,19.13,7.45,61.04,53.55,20.28,58.32,34.25
2020.07.17 16:00,14.16,21.80,63.89,35.06,22.39,26.72,14.22,88.53,40.79,23.23,20.68,25.08,11.33,115.09,14.75,5.26,10.66,9.35,28.98,20.01,81.73,11.90,21.80,27.34,13.94,43.21,38.76,39.02,8.38,18.08,47.43,24.49,25.90,16.31,67.42,7.60,20.80,63.81,15.50,33.70,35.63,8.85,10.25,27.15,22.29,20.94,35.40,42.25,81.91,14.61,20.77,22.77,42.00,71.10,23.41,22.74,30.66,112.58,23.47,45.95,29.63,63.88,48.70,39.85,27.43,15.83,25.65,19.50,7.49,61.10,50.39,19.72,57.98,34.30
2020.07.17 15:00,14.07,21.83,63.66,34.88,22.43,26.82,14.30,87.40,40.87,22.98,20.77,25.04,11.35,115.00,14.70,5.24,10.67,9.39,29.00,19.93,82.25,11.93,22.03,27.02,13.91,43.06,38.20,38.66,8.38,18.08,47.48,24.48,25.96,16.35,67.14,7.61,20.87,63.26,15.44,33.89,35.74,8.86,10.24,27.15,22.03,20.87,35.13,42.21,81.81,14.59,20.58,22.87,41.77,70.95,23.33,22.61,30.40,112.78,23.43,45.83,29.81,62.45,47.94,39.77,27.45,15.72,25.62,19.44,7.46,60.79,50.65,19.81,57.71,34.42
2020.07.17 14:00,14.02,21.90,63.78,34.81,22.47,26.85,14.19,87.55,40.68,22.81,20.83,24.84,11.29,114.12,14.67,5.22,10.62,9.44,28.84,19.94,80.89,11.89,21.95,26.76,13.91,42.99,37.51,38.23,8.38,17.98,47.19,24.38,25.97,16.39,66.36,7.64,20.93,62.95,15.41,33.64,35.70,8.88,10.23,27.15,21.89,20.90,34.90,42.18,81.86,14.42,20.52,22.92,41.67,70.87,23.46,22.75,30.28,113.25,23.29,45.47,29.78,61.90,47.53,39.56,27.35,15.67,25.52,19.49,7.47,60.91,50.49,19.82,57.27,34.50
2020.07.17 13:00,14.07,22.01,64.02,34.78,22.58,26.84,14.19,88.12,40.76,22.69,20.77,24.48,11.27,113.53,14.67,5.18,10.68,9.46,28.76,20.02,80.60,11.82,21.73,26.79,13.93,43.15,37.16,37.81,8.40,17.99,47.46,24.56,25.85,16.36,66.76,7.62,20.98,63.00,15.43,33.67,35.82,8.93,10.26,27.16,21.80,20.82,35.52,42.11,81.87,14.39,20.55,22.94,41.98,71.21,23.43,22.78,30.29,113.66,23.27,45.90,29.90,61.57,47.67,39.62,27.40,15.68,25.34,19.75,7.45,60.79,50.47,19.84,57.16,34.39
2020.07.17 12:00,14.09,21.95,63.23,34.63,22.58,26.73,14.28,87.57,40.69,22.48,20.95,24.41,11.26,113.34,14.66,5.15,10.66,9.41,28.68,20.05,80.82,11.85,21.72,26.81,13.90,43.25,36.85,37.63,8.31,17.96,47.45,24.48,26.06,16.27,66.23,7.60,20.99,62.95,15.49,33.00,35.91,8.87,10.28,27.28,21.85,20.93,35.52,42.38,81.79,14.39,20.60,22.85,42.09,71.61,23.53,22.85,30.19,113.81,23.32,45.78,29.93,61.52,47.43,39.58,27.46,15.72,25.60,19.68,7.47,60.70,50.67,19.74,57.31,34.47
2020.07.17 11:00,14.03,21.87,63.60,34.48,22.49,26.77,14.18,86.50,40.65,22.36,20.55,24.37,11.28,112.87,14.64,5.09,10.58,9.34,28.69,20.11,80.64,11.80,21.82,26.46,13.89,43.07,35.50,36.39,8.28,17.81,47.22,24.20,25.94,16.24,65.35,7.57,20.94,62.94,15.58,33.36,35.84,8.85,10.25,27.21,21.92,20.74,35.24,42.58,81.80,14.29,20.73,22.90,41.98,71.48,23.50,22.84,29.99,113.39,23.24,45.70,29.55,60.90,47.07,39.28,27.38,15.72,25.40,19.66,7.45,60.53,50.63,19.82,56.30,34.33
2020.07.17 10:00,14.05,21.75,63.33,34.51,22.50,26.90,14.04,86.13,40.40,22.47,20.37,24.48,11.12,112.28,14.63,5.08,10.65,9.31,28.82,19.87,79.17,11.88,21.52,26.04,13.95,42.82,35.12,36.21,8.30,17.83,47.07,24.11,25.84,16.35,65.01,7.60,20.84,62.59,15.58,33.27,35.56,8.87,10.23,27.17,22.09,20.97,35.83,42.26,81.81,14.18,20.77,22.65,41.91,71.89,23.62,22.94,29.59,112.91,23.08,45.26,29.48,60.41,47.40,39.19,27.50,15.63,25.42,19.85,7.44,60.12,50.33,19.39,56.17,34.25
