Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3
15/01/2020,18.76,59.3,43.45,49.23,32.36,34.15,36.6,14.4,74.49,40.38,28.44,36.47,33.62,19.13,70.11,18.51,7.27,15.41,35.85,22.85,76.04,14.63,41.39,32.0,17.5,53.45,39.32,40.02,20.0,22.2,54.58,24.25,31.23,21.1,72.88,10.17,36.97,61.01,32.21,37.32,55.44,42.21,13.46,34.63,28.61,20.63,27.5,57.25,53.66,11.91,21.7,33.97,31.12,29.55,42.39,114.39,24.97,48.21,44.96,60.9,63.3,44.94,30.71,16.41,69.82,25.37,9.39,55.46,58.11,13.55,35.23
16/01/2020,18.7,59.44,43.95,49.45,32.89,34.64,36.07,14.99,74.94,40.24,28.16,35.87,34.08,18.75,70.36,18.78,7.3,15.5,36.5,23.44,77.2,14.76,41.07,32.12,17.99,53.09,40.2,40.86,19.65,22.4,54.71,24.4,31.24,21.3,71.9,10.21,36.64,63.06,32.3,37.5,55.19,41.8,13.49,34.7,28.81,20.61,27.85,57.71,53.46,12.1,21.62,34.15,31.22,29.52,41.63,113.82,24.34,49.15,45.35,60.55,64.14,44.3,30.85,16.59,69.83,25.42,9.67,55.17,59.51,13.59,35.87
17/01/2020,18.7,61.35,45.34,50.12,33.58,35.45,36.14,14.85,76.91,41.97,28.75,35.75,34.27,18.97,71.26,19.03,7.23,15.64,37.3,23.39,78.0,14.78,41.64,33.13,18.2,53.43,40.25,41.17,19.55,22.4,54.62,24.51,31.39,21.57,74.1,10.42,37.93,63.0,31.8,37.42,55.5,43.21,13.6,34.94,29.75,20.76,28.33,59.22,54.35,12.1,21.69,34.56,31.85,29.85,41.81,115.68,24.3,49.49,46.22,60.15,65.0,43.78,31.44,16.64,72.36,26.27,9.76,57.0,59.62,13.73,36.8
20/01/2020,18.8,61.77,45.5,49.8,33.06,34.76,36.16,14.87,76.81,42.39,29.13,36.05,34.43,18.97,75.68,19.45,7.05,15.41,38.0,23.54,79.56,15.1,41.0,33.85,18.4,53.4,40.35,41.13,19.39,22.89,54.34,24.54,32.23,22.27,76.33,10.85,37.8,63.15,31.37,37.75,56.36,43.85,13.41,34.23,29.82,20.9,29.01,59.5,56.0,12.27,22.29,34.48,31.98,30.0,42.6,119.11,24.69,49.6,46.0,60.3,66.59,42.95,32.05,16.29,72.88,26.74,9.75,57.36,60.42,14.01,37.93
21/01/2020,18.74,60.05,44.7,48.36,31.91,33.6,36.0,15.22,77.35,41.59,28.7,35.43,35.54,18.39,76.56,19.44,6.9,15.22,37.76,22.97,78.07,14.66,39.33,33.52,18.58,53.6,39.57,40.68,18.93,22.88,54.52,24.4,32.15,21.8,74.47,10.51,36.68,63.8,27.42,36.51,55.88,43.01,13.1,33.5,30.09,20.61,29.01,58.95,55.91,12.35,21.65,34.25,31.02,29.62,43.33,125.5,24.23,49.2,43.73,60.33,66.2,42.7,31.85,16.7,72.2,26.35,9.55,56.03,60.43,14.32,37.49
22/01/2020,19.05,59.6,47.5,48.74,32.18,33.72,36.19,14.05,78.28,42.25,29.05,35.6,36.36,18.47,75.85,19.3,7.16,15.05,37.69,23.28,80.39,15.68,39.74,34.03,18.39,53.61,41.78,42.42,19.2,22.88,55.41,24.39,32.87,22.07,74.54,10.71,37.18,63.97,27.4,35.6,55.97,44.9,13.29,33.7,30.05,21.7,28.52,59.85,55.69,12.1,21.81,34.73,31.02,29.29,44.49,125.75,24.32,49.83,43.84,61.06,66.99,44.85,31.99,17.0,74.08,27.41,10.88,56.3,61.28,15.0,38.9
23/01/2020,18.65,61.2,48.7,51.48,33.05,34.61,36.24,14.27,78.35,41.66,29.47,34.84,39.0,18.86,75.35,20.08,7.12,15.28,38.3,23.75,80.71,15.49,40.41,34.38,18.96,53.6,41.51,42.51,18.99,23.2,55.74,24.41,32.25,22.16,72.65,10.62,39.05,64.3,26.8,35.48,57.08,43.88,13.55,34.5,29.82,21.78,29.06,60.87,56.58,12.14,21.75,35.52,31.23,29.6,44.99,123.49,24.79,51.74,44.7,62.63,67.15,44.45,32.21,16.77,74.87,27.81,11.11,55.5,60.58,15.16,39.65
24/01/2020,18.99,59.46,48.99,50.8,32.87,34.35,35.9,13.1,78.35,40.84,29.59,33.83,37.63,18.74,74.25,19.82,7.0,15.44,37.93,23.66,80.57,14.91,39.54,33.34,18.9,53.87,40.75,42.38,18.55,23.08,56.32,24.43,32.36,21.67,70.65,10.38,37.82,64.5,27.28,35.03,54.9,42.82,13.35,34.24,29.3,21.76,28.95,60.17,56.15,12.1,21.65,35.13,31.11,29.3,43.98,124.0,24.33,51.41,43.88,62.47,66.78,43.87,32.02,16.39,73.46,27.53,10.82,53.8,59.94,15.0,41.43
27/01/2020,18.55,57.48,47.65,50.3,32.0,33.56,35.0,12.03,73.68,38.26,28.65,31.78,35.22,18.44,72.13,19.42,7.0,15.22,37.0,22.66,78.81,13.75,37.82,32.2,19.02,52.82,38.55,41.22,18.14,22.89,56.23,24.06,32.15,19.95,68.21,9.6,35.3,61.23,26.3,34.13,53.43,41.9,13.06,33.5,27.3,20.81,28.22,58.88,53.8,11.22,20.17,34.08,29.8,28.03,41.86,125.0,23.9,51.44,43.45,61.58,63.0,40.93,31.5,16.5,72.26,26.45,10.05,50.51,60.44,13.9,40.97
28/01/2020,18.8,62.41,49.08,50.71,32.08,33.6,35.01,12.15,75.2,38.25,29.0,31.36,34.17,18.8,75.05,19.45,7.25,15.5,37.21,23.39,80.35,13.64,38.41,33.08,19.1,53.49,40.3,42.66,18.2,23.15,57.18,24.64,32.5,20.2,70.49,9.86,36.19,62.5,26.45,33.81,54.14,44.31,13.11,33.49,28.19,20.83,28.47,59.67,56.99,11.57,20.11,34.65,30.5,28.8,43.53,124.87,23.9,52.9,43.59,64.5,64.47,41.65,31.98,17.02,74.55,26.95,10.04,51.2,61.0,14.64,42.01
29/01/2020,18.3,59.87,48.6,49.46,31.4,33.12,35.62,11.93,74.91,37.53,28.65,31.1,32.85,18.96,75.44,19.0,6.96,15.41,38.23,23.6,79.99,13.36,37.01,32.74,18.87,53.02,40.52,42.53,18.18,22.51,56.64,24.27,31.16,20.14,70.49,9.67,34.94,61.3,26.38,34.75,54.05,44.0,12.97,32.97,27.39,21.15,28.4,60.0,57.29,11.1,21.05,35.03,30.36,28.85,42.44,128.59,23.65,54.25,42.78,62.4,64.18,41.02,31.77,16.87,73.5,26.11,9.88,50.75,60.6,14.45,42.39
30/01/2020,18.34,59.71,48.8,49.8,31.7,33.45,35.61,11.42,75.4,37.67,28.97,30.6,31.8,18.76,74.0,18.8,7.09,15.19,38.46,23.12,80.68,13.41,36.23,32.47,18.36,52.5,39.91,41.4,18.1,22.23,56.0,24.38,31.66,20.74,70.32,9.9,35.04,60.11,25.79,35.45,53.48,44.17,13.08,33.45,26.95,21.19,27.71,59.2,56.5,10.82,21.18,35.01,30.99,28.94,41.7,125.3,23.22,53.83,43.1,62.29,63.33,40.51,31.33,16.72,72.7,25.96,9.77,51.5,59.87,14.65,40.97
31/01/2020,17.85,59.26,48.2,48.54,31.35,32.89,34.78,11.93,75.0,37.01,28.8,30.55,31.55,18.4,71.2,18.24,7.07,14.95,38.27,22.59,79.7,12.9,36.5,31.8,17.73,52.05,39.22,40.87,18.14,22.35,55.17,23.84,31.0,20.05,70.21,9.53,34.25,60.07,24.82,35.57,53.3,44.83,12.86,32.82,27.58,20.75,27.55,57.45,55.8,10.97,20.87,34.68,30.35,28.45,41.46,124.22,23.2,53.63,42.07,61.0,63.0,39.67,30.96,16.75,74.65,25.26,9.63,50.27,59.39,14.0,39.41
03/02/2020,17.59,60.13,50.09,48.78,31.58,33.1,34.93,12.31,75.49,37.68,29.35,31.57,33.45,19.05,71.42,18.45,7.16,15.18,39.0,22.55,82.24,13.02,36.66,32.45,18.0,52.6,38.87,40.23,18.04,22.96,57.18,24.9,31.71,20.55,73.44,9.89,34.35,61.8,25.0,36.51,54.06,40.77,12.85,32.9,28.12,20.59,27.3,57.78,56.53,11.25,20.58,35.22,30.01,28.18,43.82,123.81,23.26,54.46,41.86,61.76,62.47,39.5,31.15,17.06,78.42,25.36,9.7,50.91,60.26,14.49,40.67
04/02/2020,17.65,60.8,49.96,48.25,31.68,33.1,34.45,12.04,75.64,38.6,29.23,32.18,33.4,19.18,73.45,18.1,6.96,15.37,38.35,23.08,81.4,13.25,37.2,32.85,17.75,52.85,38.62,40.63,18.25,22.51,57.8,25.86,32.66,21.43,73.5,10.08,35.16,61.35,25.86,37.74,54.67,41.29,12.88,33.16,27.48,20.96,27.8,56.9,57.66,11.3,21.15,35.18,30.75,28.63,43.72,123.12,23.73,55.0,42.2,62.94,62.3,38.89,31.14,16.91,78.0,25.13,9.79,52.27,61.0,14.95,40.52
05/02/2020,17.25,61.27,49.35,50.4,32.26,33.74,34.63,12.1,78.9,38.86,29.59,32.07,34.31,19.1,73.5,18.35,7.04,15.97,39.2,22.94,82.3,13.3,37.0,33.0,17.86,52.8,38.0,40.28,18.41,22.45,58.58,25.87,33.5,21.4,72.49,10.24,36.19,58.38,25.52,38.29,54.2,42.5,12.95,33.36,27.22,20.91,27.45,57.2,57.3,11.63,21.6,34.77,30.48,28.39,43.6,121.81,23.7,55.52,42.44,64.95,62.29,38.4,31.36,16.8,78.25,25.41,10.27,52.99,60.85,15.14,41.37
06/02/2020,16.87,59.07,48.69,49.55,31.81,33.35,34.8,11.9,78.2,38.93,29.3,31.85,31.75,18.34,71.5,17.8,7.37,15.68,38.25,22.62,80.96,13.22,36.52,33.0,17.43,51.81,36.29,39.26,18.65,22.23,57.9,25.46,32.1,21.24,72.0,9.88,35.75,58.7,25.3,38.05,53.5,42.65,12.82,33.28,26.79,21.09,26.69,55.22,55.83,11.44,21.1,33.78,31.3,29.18,43.65,121.25,23.56,53.84,41.49,63.8,61.8,38.9,30.85,16.63,76.67,25.09,10.04,53.28,60.2,14.85,42.84
07/02/2020,16.92,56.29,48.3,49.6,31.71,33.73,35.36,11.17,77.43,37.82,28.84,31.54,31.78,18.04,67.96,17.28,7.36,15.18,37.8,22.54,78.9,12.72,35.0,32.73,16.82,50.32,35.67,38.37,18.39,21.5,57.01,25.17,31.2,20.25,70.14,9.47,34.46,57.63,24.68,38.63,53.77,39.53,12.79,33.71,25.67,20.56,26.2,55.57,54.23,11.09,20.03,33.24,31.46,28.93,42.2,120.5,23.2,52.93,42.0,63.37,60.86,37.64,30.47,16.66,75.46,24.34,9.62,52.1,59.79,14.32,41.1
10/02/2020,16.73,56.82,48.63,49.11,31.88,34.09,35.82,10.68,73.82,36.91,28.75,30.84,31.39,17.87,65.77,17.26,7.24,14.63,36.87,22.15,78.9,12.16,32.89,30.79,16.76,49.93,34.32,37.32,18.51,21.26,55.45,24.98,30.93,19.93,68.4,9.42,34.16,55.76,24.5,38.05,52.2,33.01,13.05,34.28,25.51,20.18,25.99,54.96,52.38,10.32,19.8,32.7,31.58,29.13,40.4,119.72,22.7,52.32,42.61,61.33,59.5,37.0,30.49,16.33,74.53,23.94,9.29,50.19,59.09,13.79,41.53
11/02/2020,16.8,58.34,48.9,51.32,32.75,34.39,36.87,11.39,76.37,38.64,30.1,30.9,32.16,18.24,70.6,17.96,7.13,15.06,37.68,22.05,83.7,12.72,34.6,32.16,17.27,50.87,34.81,37.61,18.94,21.36,57.05,25.6,31.17,21.09,70.23,9.83,36.2,58.01,24.5,38.65,54.76,34.65,13.28,35.07,25.96,20.78,27.11,56.49,54.27,10.91,20.16,33.66,32.01,29.48,42.42,121.29,23.75,54.1,42.75,63.04,61.0,38.49,30.81,16.81,75.21,25.1,9.92,52.05,59.44,14.62,43.05
12/02/2020,16.65,59.66,49.88,51.62,32.28,33.93,37.15,11.66,79.4,38.99,30.75,31.25,31.86,18.56,70.93,18.16,7.32,15.08,37.96,22.14,84.2,12.98,33.74,32.82,17.6,50.8,35.42,38.05,19.13,21.59,58.75,26.29,31.79,21.28,72.64,10.01,36.3,58.73,24.92,39.0,55.61,33.7,13.37,34.93,25.81,21.72,27.29,56.65,55.94,10.78,20.45,34.0,32.55,30.13,43.26,122.16,24.44,55.48,42.68,63.94,62.19,40.0,31.52,17.49,78.4,25.08,9.86,53.07,60.29,14.99,44.56
13/02/2020,16.27,59.0,49.58,50.82,31.52,33.28,37.24,11.84,81.45,38.18,31.09,31.33,30.83,18.4,73.33,18.0,7.2,14.78,37.54,22.02,83.27,12.99,33.88,32.77,17.2,50.35,35.26,37.9,19.17,21.62,57.91,26.36,30.68,21.18,72.5,10.01,35.4,58.7,25.5,38.5,54.65,32.8,13.17,34.39,26.29,21.68,27.59,57.31,57.05,11.3,20.52,33.44,31.93,29.72,42.45,120.0,23.8,55.02,41.85,63.81,61.63,41.3,31.18,17.39,78.1,24.52,10.35,52.14,59.97,15.01,45.57
14/02/2020,16.41,59.24,50.2,49.85,30.67,32.53,34.48,11.79,78.0,37.53,30.47,30.9,30.93,18.08,70.6,17.9,7.29,14.82,37.57,21.65,82.7,12.66,33.1,32.5,17.03,50.2,35.99,38.38,18.56,21.52,58.16,25.95,30.99,20.5,72.04,9.67,36.0,58.49,24.95,37.33,54.91,34.65,13.0,33.81,25.78,21.34,27.12,56.45,56.33,11.65,19.96,33.54,31.62,29.42,41.7,122.18,23.02,55.0,40.72,64.44,61.19,39.81,31.04,16.89,77.7,24.15,9.9,51.0,58.42,14.73,45.57
17/02/2020,16.6,58.7,51.69,49.1,30.5,32.26,33.73,12.25,77.3,39.0,30.5,31.0,31.2,17.76,71.65,17.94,7.24,15.07,38.15,22.4,81.06,13.09,33.34,32.82,17.15,50.6,36.15,38.63,18.87,21.54,59.0,26.37,31.08,20.7,72.42,9.76,36.39,59.87,25.06,37.48,55.4,36.6,13.0,33.5,25.81,20.96,27.43,57.2,58.85,12.54,20.0,33.2,31.7,29.36,42.6,120.75,22.72,55.23,40.78,65.33,60.15,40.0,31.32,17.19,83.72,24.63,9.73,53.41,58.2,15.1,45.78
18/02/2020,16.18,58.02,51.13,49.57,30.27,32.07,33.33,12.5,74.95,38.64,30.27,30.85,31.35,17.67,72.0,18.12,7.4,15.06,38.0,22.04,79.54,13.32,32.51,32.49,17.18,50.85,38.3,40.65,18.77,21.6,58.62,25.8,30.95,20.52,71.71,9.64,35.87,58.98,25.66,36.39,55.26,36.3,13.19,33.64,25.7,21.0,27.3,56.85,58.22,13.46,20.19,33.82,31.94,29.75,41.28,119.9,23.19,55.3,40.95,65.13,60.94,40.1,31.39,17.11,82.6,24.1,9.77,52.8,57.78,14.97,44.7
19/02/2020,16.13,58.08,53.13,49.69,30.45,32.53,33.98,12.55,74.95,38.98,29.92,31.16,31.9,17.95,73.2,18.76,7.45,14.98,38.45,21.8,81.1,13.53,32.6,33.6,17.47,50.89,39.2,41.14,19.04,22.09,58.5,26.46,31.99,20.43,71.99,10.14,36.35,59.54,24.92,36.65,55.66,36.67,13.34,34.12,26.8,21.0,27.22,56.51,57.86,13.75,20.39,34.07,32.57,30.55,41.8,120.24,24.07,55.05,41.25,66.47,62.47,40.17,31.47,16.96,82.25,23.86,9.72,52.81,58.37,15.9,48.82
20/02/2020,16.17,56.4,52.31,49.18,29.76,32.06,33.44,12.41,72.9,38.3,29.54,30.68,31.58,17.66,70.99,18.41,7.2,14.6,37.8,21.47,79.87,13.22,32.07,33.75,17.52,49.37,38.2,40.37,19.68,21.45,58.15,25.96,31.45,19.53,71.17,9.39,34.8,57.79,24.11,36.22,55.6,34.39,13.25,34.0,25.79,21.03,26.84,55.53,56.54,13.77,20.46,33.6,31.75,29.92,39.81,119.09,24.13,54.72,41.19,65.1,60.0,40.19,30.77,16.91,82.24,22.11,9.46,52.2,57.2,15.95,47.49
21/02/2020,16.25,55.65,52.05,49.22,29.37,31.81,33.0,12.76,72.49,37.72,28.99,30.36,30.6,17.87,72.76,18.15,7.05,14.96,37.74,21.5,79.6,13.13,30.88,33.85,17.37,50.14,37.66,39.73,19.54,21.66,58.75,26.35,31.25,19.1,69.17,9.08,33.82,56.0,23.83,36.2,55.95,32.52,12.81,32.68,25.98,21.82,28.9,56.0,56.45,13.99,20.51,33.8,30.85,29.14,39.19,122.67,23.89,54.4,40.87,65.67,60.0,41.42,30.8,17.06,83.03,21.55,9.17,50.13,56.85,16.64,49.8
26/02/2020,15.82,48.25,47.95,45.23,27.22,30.1,31.73,11.8,67.36,34.1,27.25,28.45,28.87,16.68,65.68,16.63,6.86,13.86,36.33,20.45,75.37,11.7,27.38,31.24,16.1,47.99,34.15,36.99,17.84,20.8,56.0,24.93,30.1,17.1,63.0,8.0,28.98,52.52,22.71,34.95,51.82,32.0,12.07,31.05,23.51,20.0,26.75,52.65,52.88,12.66,19.19,31.26,27.78,26.21,35.79,119.19,21.98,50.63,38.53,61.4,55.57,38.6,29.7,16.64,78.4,19.79,8.22,45.35,54.03,15.0,46.83
27/02/2020,14.5,45.13,46.04,45.79,26.65,29.97,31.47,11.64,65.71,32.89,26.21,27.53,27.4,16.33,62.71,15.84,6.49,13.7,35.64,19.61,72.18,11.32,26.21,29.5,15.54,46.4,33.5,35.6,17.18,20.09,55.0,24.24,28.57,17.09,61.9,7.87,26.4,53.25,21.9,34.06,50.36,34.13,11.87,31.07,22.59,19.33,26.03,51.05,50.25,12.05,18.17,30.69,26.83,25.3,34.9,113.26,21.36,49.35,38.32,59.51,53.59,38.13,29.44,16.17,73.64,19.15,8.19,44.47,53.49,14.08,43.97
28/02/2020,14.54,44.44,48.0,46.86,27.29,30.53,31.85,11.62,67.56,33.39,26.1,27.04,26.89,16.34,62.15,16.33,6.85,13.96,35.53,20.69,73.17,11.18,25.73,29.83,15.78,47.53,34.53,35.85,16.96,20.43,54.0,24.66,29.76,16.93,63.23,7.95,25.6,55.2,22.54,34.3,49.83,33.25,12.01,32.0,22.7,19.25,26.6,53.3,50.52,12.07,19.49,30.52,27.15,25.34,34.25,119.9,21.12,49.54,39.86,58.75,54.06,38.14,29.99,16.13,71.01,19.08,8.17,44.31,53.38,13.81,43.15
02/03/2020,14.72,45.19,50.0,47.15,27.61,30.94,31.6,12.08,68.3,34.59,26.51,28.2,27.5,16.75,63.35,16.64,7.08,14.39,37.08,21.5,75.55,12.35,23.0,30.63,16.28,48.5,35.43,35.91,17.15,20.84,55.96,25.89,30.9,17.31,64.04,8.22,26.11,54.56,22.99,40.0,51.63,30.35,12.31,31.88,23.42,20.33,26.65,53.0,52.55,12.9,19.32,31.68,28.1,26.53,35.06,124.57,21.71,49.85,39.71,60.14,53.09,39.65,30.27,16.6,74.18,19.72,8.47,46.36,55.13,14.34,46.99
03/03/2020,14.74,44.0,49.61,45.77,27.15,30.12,30.63,11.97,64.2,34.1,26.26,26.15,28.08,16.54,66.51,16.44,7.2,14.42,37.07,21.9,75.97,12.17,22.51,30.57,15.99,48.53,35.03,35.72,16.91,20.41,57.3,25.76,30.62,17.46,64.0,8.17,25.12,55.42,22.74,41.05,50.63,28.0,12.13,31.3,22.68,20.8,27.09,53.33,52.85,12.3,18.67,31.22,27.5,26.05,36.69,124.89,21.03,49.66,38.71,60.0,52.4,39.94,30.0,16.47,73.29,19.98,8.29,46.35,55.79,14.37,47.92
04/03/2020,15.31,44.75,49.79,45.82,27.36,30.45,31.04,12.2,65.83,35.05,26.5,26.66,28.98,16.98,68.58,16.55,7.37,15.08,39.1,22.3,77.06,12.32,22.18,32.18,16.2,50.8,36.18,36.45,17.24,21.48,60.0,26.9,31.01,18.33,63.0,8.65,24.81,53.53,23.1,41.78,52.59,19.05,12.2,31.6,23.7,22.06,27.7,54.55,52.45,12.73,19.04,32.24,28.22,26.89,36.0,124.9,21.29,50.8,38.54,62.82,52.41,43.54,30.99,17.2,74.0,19.95,8.87,48.57,57.7,14.98,48.46
05/03/2020,15.23,38.25,47.11,43.11,26.55,29.45,30.44,11.3,60.0,33.45,25.11,25.6,26.74,15.84,62.35,15.35,6.88,14.36,37.8,21.28,71.99,11.95,20.0,29.42,15.1,48.8,35.09,36.05,16.55,20.81,56.79,25.78,29.99,17.43,60.0,8.15,20.65,51.3,21.75,40.7,49.5,15.97,11.83,30.52,22.2,21.59,25.94,51.8,47.79,11.83,17.27,30.22,26.81,25.29,33.16,124.21,20.9,48.25,37.36,60.16,50.29,42.62,29.91,16.72,69.5,18.1,8.4,46.85,57.0,13.96,46.7
06/03/2020,15.32,38.68,46.48,42.3,25.71,28.61,30.48,10.4,57.62,32.46,24.63,23.11,25.07,15.01,56.26,14.41,6.56,13.69,37.0,21.32,69.36,11.11,22.88,27.75,14.36,48.0,32.35,34.4,15.92,20.17,55.24,24.9,29.56,16.15,59.0,7.6,21.05,50.01,20.95,39.62,47.93,16.37,11.56,29.87,21.01,20.98,23.85,50.78,45.33,11.26,17.3,29.46,24.06,22.83,32.73,123.15,19.3,45.05,36.51,57.37,49.0,40.03,29.74,16.31,64.94,17.2,7.87,44.61,56.44,11.56,44.02
09/03/2020,14.67,32.1,40.9,37.63,23.19,26.55,28.39,8.54,47.21,27.5,22.2,20.0,21.88,13.85,49.25,12.7,6.02,12.3,34.0,20.24,63.0,8.3,19.5,23.12,12.02,44.77,27.55,29.83,14.96,19.07,50.84,22.25,27.01,13.25,51.0,6.25,17.38,45.12,18.9,35.5,42.0,13.76,10.83,27.8,18.0,19.59,21.91,46.0,40.36,8.57,15.35,26.89,16.92,16.05,28.6,115.89,17.35,39.8,32.89,52.0,42.01,37.95,28.76,15.11,58.32,15.41,6.6,37.83,52.59,9.58,39.75
10/03/2020,14.42,36.18,46.0,39.61,23.86,27.19,29.0,8.85,51.26,31.46,24.38,20.84,25.12,14.29,54.92,14.9,6.34,12.64,34.46,21.15,67.27,9.37,21.76,25.17,13.8,47.0,31.68,32.39,15.17,19.43,51.52,22.5,27.27,14.34,54.95,6.79,18.32,48.89,20.45,37.21,44.49,13.7,11.06,28.49,20.76,19.71,23.55,50.25,46.99,9.92,16.58,28.03,18.36,17.56,30.87,116.8,18.55,41.95,33.59,54.72,45.64,38.86,30.29,15.51,62.28,17.88,7.12,44.81,54.06,11.62,41.91
11/03/2020,13.75,30.25,42.55,36.19,21.97,24.99,27.78,8.56,44.41,28.94,22.69,18.5,21.75,12.48,51.79,14.11,5.95,11.39,32.1,20.44,59.5,8.02,19.24,24.3,13.25,45.27,29.01,30.84,14.22,18.64,48.16,21.4,26.2,12.69,49.0,5.97,15.65,44.99,19.09,34.8,40.87,12.7,10.4,26.17,18.98,18.2,21.65,47.09,43.08,9.18,15.78,25.97,16.37,15.85,28.85,115.0,17.12,38.96,30.8,50.5,42.46,35.46,29.75,15.7,58.7,16.67,6.5,40.74,54.32,11.0,39.2
12/03/2020,11.58,20.3,36.89,31.25,19.17,21.64,25.21,6.97,32.48,26.08,19.22,15.25,16.5,11.3,43.0,11.87,4.69,9.19,27.87,18.0,48.53,6.58,13.64,18.31,10.79,43.84,23.72,24.88,10.46,16.26,41.26,19.08,22.8,10.6,41.4,4.7,9.97,38.96,15.01,31.07,35.13,9.15,9.27,23.6,16.75,15.8,17.74,43.21,34.0,7.34,12.6,22.44,12.92,12.6,24.56,100.24,14.29,33.0,26.65,42.84,36.99,29.74,27.97,13.38,51.25,13.13,5.6,35.35,49.4,8.5,33.0
13/03/2020,12.7,24.71,40.88,36.49,22.3,25.29,26.61,7.96,41.54,30.84,20.65,16.49,19.77,11.93,54.78,14.5,5.67,10.5,30.32,19.32,55.45,7.95,15.35,21.05,13.13,48.19,28.07,28.92,11.68,18.01,46.5,20.3,23.6,12.45,46.2,5.67,11.17,43.61,16.61,33.4,37.05,10.0,10.2,26.21,20.87,16.16,21.47,46.78,42.0,9.19,13.97,23.85,15.86,15.4,26.0,104.99,17.45,36.0,29.97,50.32,38.51,31.58,28.59,14.32,57.64,16.2,6.52,42.9,53.27,9.71,34.53
16/03/2020,11.03,15.6,34.29,30.4,19.1,21.68,24.08,7.0,35.12,27.36,17.79,13.25,16.98,9.96,49.5,11.9,5.0,9.32,28.1,17.6,49.24,7.2,10.4,17.06,10.84,43.55,23.51,24.59,10.0,16.15,43.18,18.56,20.0,10.69,40.75,5.04,8.04,37.0,13.99,28.32,29.0,8.75,9.1,23.8,17.89,13.79,17.49,36.9,34.07,7.58,12.73,18.51,13.13,13.09,22.0,95.0,14.56,27.5,26.39,47.5,31.75,28.37,26.34,12.96,49.52,12.74,5.88,39.04,50.79,7.56,27.41
17/03/2020,11.69,15.23,35.54,31.87,20.32,23.42,26.67,7.11,35.0,29.19,18.25,14.25,17.08,10.51,53.7,12.05,5.46,9.92,29.19,19.8,52.05,7.75,9.95,16.85,11.37,46.82,24.25,25.46,10.48,16.9,45.51,19.79,21.11,10.82,41.6,5.04,7.78,37.58,15.18,31.19,30.73,8.85,9.54,25.2,18.63,14.28,18.4,38.54,35.57,7.9,12.86,19.5,13.08,13.0,23.32,103.26,16.6,27.7,27.6,45.99,30.58,28.0,27.37,14.14,50.64,14.0,5.84,41.51,54.6,7.04,28.68
18/03/2020,11.19,10.35,32.8,26.61,18.68,20.69,26.85,6.6,32.0,27.89,15.6,13.01,12.9,8.0,51.0,10.68,5.09,9.18,25.2,20.19,46.0,6.71,6.49,13.37,9.8,43.89,19.52,21.36,9.03,15.36,40.05,18.0,18.14,9.51,33.5,4.32,5.6,31.72,12.64,29.24,26.97,7.2,9.07,23.45,16.85,12.81,16.17,32.0,28.81,6.44,10.28,17.2,11.05,11.29,20.01,100.8,15.32,23.87,25.79,37.79,26.5,24.62,26.29,13.55,42.87,12.07,4.6,38.65,54.21,4.82,26.47
19/03/2020,11.7,11.97,32.51,25.57,18.03,20.75,24.47,7.8,32.25,25.7,14.96,14.9,12.55,8.8,48.67,10.52,4.65,9.44,24.5,21.75,47.1,6.36,7.45,14.7,9.53,41.68,17.4,19.41,9.65,14.78,41.0,17.8,19.5,9.59,36.15,4.24,6.25,36.1,13.42,31.26,30.33,7.59,8.76,22.85,20.0,14.42,16.34,36.8,30.55,7.11,10.71,19.98,12.45,12.21,21.0,107.17,18.0,26.08,25.71,36.89,28.7,27.33,25.75,14.9,42.1,12.2,4.5,36.4,57.93,5.11,28.73
20/03/2020,12.05,13.8,32.44,24.6,16.99,19.24,24.49,7.73,30.0,24.35,14.68,14.15,11.8,8.27,49.21,10.36,4.43,8.9,25.25,22.8,50.5,6.16,8.21,14.17,9.11,40.15,16.81,18.91,8.4,14.33,38.45,17.27,19.24,9.25,39.99,4.15,7.28,39.0,13.5,29.25,28.0,7.3,8.31,22.05,19.18,13.76,17.61,34.41,30.65,7.11,11.56,19.03,12.22,12.0,21.49,112.36,18.41,27.55,25.75,33.71,30.26,27.39,26.07,13.88,43.73,12.33,4.32,35.19,53.48,4.97,32.37
